ICD code,String
012.0,Tuberculous pleurisy
012.00,"Tuberculous pleurisy, unspecified examination"
012.01,"Tuberculous pleurisy, bacteriological or histological examination not done"
012.02,"Tuberculous pleurisy, bacteriological or histological examination unknown (at present)"
012.03,"Tuberculous pleurisy, tubercle bacilli found (in sputum) by microscopy"
012.04,"Tuberculous pleurisy, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
012.05,"Tuberculous pleurisy, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
012.06,"Tuberculous pleurisy, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
012.1,Tuberculosis of intrathoracic lymph nodes
012.10,"Tuberculosis of intrathoracic lymph nodes, unspecified examination"
012.11,"Tuberculosis of intrathoracic lymph nodes, bacteriological or histological examination not done"
012.12,"Tuberculosis of intrathoracic lymph nodes, bacteriological or histological examination unknown (at present)"
012.13,"Tuberculosis of intrathoracic lymph nodes, tubercle bacilli found (in sputum) by microscopy"
012.14,"Tuberculosis of intrathoracic lymph nodes, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
012.15,"Tuberculosis of intrathoracic lymph nodes, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
012.16,"Tuberculosis of intrathoracic lymph nodes, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
012.2,Isolated tracheal or bronchial tuberculosis
012.20,"Isolated tracheal or bronchial tuberculosis, unspecified examination"
012.21,"Isolated tracheal or bronchial tuberculosis, bacteriological or histological examination not done"
012.22,"Isolated tracheal or bronchial tuberculosis, bacteriological or histological examination unknown (at present)"
012.23,"Isolated tracheal or bronchial tuberculosis, tubercle bacilli found (in sputum) by microscopy"
012.24,"Isolated tracheal or bronchial tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
012.25,"Isolated tracheal or bronchial tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
012.26,"Isolated tracheal or bronchial tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
012.3,Tuberculous laryngitis
012.30,"Tuberculous laryngitis, unspecified examination"
012.31,"Tuberculous laryngitis, bacteriological or histological examination not done"
012.32,"Tuberculous laryngitis, bacteriological or histological examination unknown (at present)"
012.33,"Tuberculous laryngitis, tubercle bacilli found (in sputum) by microscopy"
012.34,"Tuberculous laryngitis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
012.35,"Tuberculous laryngitis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
012.36,"Tuberculous laryngitis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
012.8,Other specified respiratory tuberculosis
012.80,"Other specified respiratory tuberculosis, unspecified examination"
012.81,"Other specified respiratory tuberculosis, bacteriological or histological examination not done"
012.82,"Other specified respiratory tuberculosis, bacteriological or histological examination unknown (at present)"
012.83,"Other specified respiratory tuberculosis, tubercle bacilli found (in sputum) by microscopy"
012.84,"Other specified respiratory tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
012.85,"Other specified respiratory tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
012.86,"Other specified respiratory tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
013,Tuberculosis of meninges and central nervous system
013.0,Tuberculous meningitis
013.00,Tuberculous meningitis unspecified examination
013.01,"Tuberculous meningitis, bacteriological or histological examination not done"
013.02,"Tuberculous meningitis, bacteriological or histological examination unknown (at present)"
013.03,"Tuberculous meningitis, tubercle bacilli found (in sputum) by microscopy"
013.04,"Tuberculous meningitis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
013.05,"Tuberculous meningitis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
013.06,"Tuberculous meningitis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
013.1,Tuberculoma of meninges
013.10,"Tuberculoma of meninges, unspecified examination"
013.11,"Tuberculoma of meninges, bacteriological or histological examination not done"
013.12,"Tuberculoma of meninges, bacteriological or histological examination unknown (at present)"
013.13,"Tuberculoma of meninges, tubercle bacilli found (in sputum) by microscopy"
013.14,"Tuberculoma of meninges, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
013.15,"Tuberculoma of meninges, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
013.16,"Tuberculoma of meninges, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
013.2,Tuberculoma of brain
013.20,"Tuberculoma of brain, unspecified examination"
013.21,"Tuberculoma of brain, bacteriological or histological examination not done"
013.22,"Tuberculoma of brain, bacteriological or histological examination unknown (at present)"
013.23,"Tuberculoma of brain, tubercle bacilli found (in sputum) by microscopy"
013.24,"Tuberculoma of brain, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
013.25,"Tuberculoma of brain, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
013.26,"Tuberculoma of brain, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
013.3,Tuberculous abscess of brain
013.30,"Tuberculous abscess of brain, unspecified examination"
013.31,"Tuberculous abscess of brain, bacteriological or histological examination not done"
013.32,"Tuberculous abscess of brain, bacteriological or histological examination unknown (at present)"
013.33,"Tuberculous abscess of brain, tubercle bacilli found (in sputum) by microscopy"
013.34,"Tuberculous abscess of brain, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
013.35,"Tuberculous abscess of brain, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
013.36,"Tuberculous abscess of brain, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
013.4,Tuberculoma of spinal cord
013.40,"Tuberculoma of spinal cord, unspecified examination"
013.41,"Tuberculoma of spinal cord, bacteriological or histological examination not done"
013.42,"Tuberculoma of spinal cord, bacteriological or histological examination unknown (at present)"
013.43,"Tuberculoma of spinal cord, tubercle bacilli found (in sputum) by microscopy"
013.44,"Tuberculoma of spinal cord, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
013.45,"Tuberculoma of spinal cord, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
013.46,"Tuberculoma of spinal cord, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
013.5,Tuberculous abscess of spinal cord
013.50,"Tuberculous abscess of spinal cord, unspecified examination"
013.51,"Tuberculous abscess of spinal cord, bacteriological or histological examination not done"
013.52,"Tuberculous abscess of spinal cord, bacteriological or histological examination unknown (at present)"
013.53,"Tuberculous abscess of spinal cord, tubercle bacilli found (in sputum) by microscopy"
013.54,"Tuberculous abscess of spinal cord, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
013.55,"Tuberculous abscess of spinal cord, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
013.56,"Tuberculous abscess of spinal cord, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
013.6,Tuberculous encephalitis or myelitis
013.60,"Tuberculous encephalitis or myelitis, unspecified examination"
013.61,"Tuberculous encephalitis or myelitis, bacteriological or histological examination not done"
013.62,"Tuberculous encephalitis or myelitis, bacteriological or histological examination unknown (at present)"
013.63,"Tuberculous encephalitis or myelitis, tubercle bacilli found (in sputum) by microscopy"
013.64,"Tuberculous encephalitis or myelitis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
013.65,"Tuberculous encephalitis or myelitis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
013.66,"Tuberculous encephalitis or myelitis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
013.8,Other specified tuberculosis of central nervous system
013.80,"Other specified tuberculosis of central nervous system, unspecified examination"
013.81,"Other specified tuberculosis of central nervous system, bacteriological or histological examination not done"
013.82,"Other specified tuberculosis of central nervous system, bacteriological or histological examination unknown (at present)"
013.83,"Other specified tuberculosis of central nervous system, tubercle bacilli found (in sputum) by microscopy"
013.84,"Other specified tuberculosis of central nervous system, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
013.85,"Other specified tuberculosis of central nervous system, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
013.86,"Other specified tuberculosis of central nervous system, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
013.9,Unspecified tuberculosis of central nervous system
013.90,"Unspecified tuberculosis of central nervous system, unspecified examination"
013.91,"Unspecified tuberculosis of central nervous system, bacteriological or histological examination not done"
013.92,"Unspecified tuberculosis of central nervous system, bacteriological or histological examination unknown (at present)"
013.93,"Unspecified tuberculosis of central nervous system, tubercle bacilli found (in sputum) by microscopy"
013.94,"Unspecified tuberculosis of central nervous system, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
013.95,"Unspecified tuberculosis of central nervous system, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
013.96,"Unspecified tuberculosis of central nervous system, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
014,"Tuberculosis of intestines, peritoneum, and mesenteric glands"
014.0,Tuberculous peritonitis
014.00,"Tuberculous peritonitis, unspecified examination"
014.01,"Tuberculous peritonitis, bacteriological or histological examination not done"
014.02,"Tuberculous peritonitis, bacteriological or histological examination unknown (at present)"
014.03,"Tuberculous peritonitis, tubercle bacilli found (in sputum) by microscopy"
014.04,"Tuberculous peritonitis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
014.05,"Tuberculous peritonitis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
014.06,"Tuberculous peritonitis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
014.8,Tuberculosis of intestines and mesenteric glands
014.80,"Tuberculosis of intestines and mesenteric glands, unspecified examination"
014.81,"Tuberculosis of intestines and mesenteric glands, bacteriological or histological examination not done"
014.82,"Tuberculosis of intestines and mesenteric glands, bacteriological or histological examination unknown (at present)"
014.83,"Tuberculosis of intestines and mesenteric glands, tubercle bacilli found (in sputum) by microscopy"
014.84,"Tuberculosis of intestines and mesenteric glands, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
014.85,"Tuberculosis of intestines and mesenteric glands, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
014.86,"Tuberculosis of intestines and mesenteric glands, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
015,Tuberculosis of bones and joints
015.0,Tuberculosis of vertebral column
015.00,Tuberculosis of vertebral column unspecified examination
015.01,"Tuberculosis of vertebral column, bacteriological or histological examination not done"
015.02,"Tuberculosis of vertebral column, bacteriological or histological examination unknown (at present)"
015.03,"Tuberculosis of vertebral column, tubercle bacilli found (in sputum) by microscopy"
015.04,"Tuberculosis of vertebral column, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
015.05,"Tuberculosis of vertebral column, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
015.06,"Tuberculosis of vertebral column, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
015.1,Tuberculosis of hip
015.10,"Tuberculosis of hip, unspecified examination"
015.11,"Tuberculosis of hip, bacteriological or histological examination not done"
015.12,"Tuberculosis of hip, bacteriological or histological examination unknown (at present)"
015.13,"Tuberculosis of hip, tubercle bacilli found (in sputum) by microscopy"
015.14,"Tuberculosis of hip, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
015.15,"Tuberculosis of hip, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
015.16,"Tuberculosis of hip, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
015.2,Tuberculosis of knee
015.20,"Tuberculosis of knee, unspecified examination"
015.21,"Tuberculosis of knee, bacteriological or histological examination not done"
015.22,"Tuberculosis of knee, bacteriological or histological examination unknown (at present)"
015.23,"Tuberculosis of knee, tubercle bacilli found (in sputum) by microscopy"
015.24,"Tuberculosis of knee, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
015.25,"Tuberculosis of knee, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
015.26,"Tuberculosis of knee, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
015.5,Tuberculosis of limb bones
015.50,"Tuberculosis of limb bones, unspecified examination"
015.51,"Tuberculosis of limb bones, bacteriological or histological examination not done"
015.52,"Tuberculosis of limb bones, bacteriological or histological examination unknown (at present)"
015.53,"Tuberculosis of limb bones, tubercle bacilli found (in sputum) by microscopy"
015.54,"Tuberculosis of limb bones, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
015.55,"Tuberculosis of limb bones, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
015.56,"Tuberculosis of limb bones, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
015.6,Tuberculosis of mastoid
015.60,"Tuberculosis of mastoid, unspecified examination"
015.61,"Tuberculosis of mastoid, bacteriological or histological examination not done"
015.62,"Tuberculosis of mastoid, bacteriological or histological examination unknown (at present)"
015.63,"Tuberculosis of mastoid, tubercle bacilli found (in sputum) by microscopy"
015.64,"Tuberculosis of mastoid, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
015.65,"Tuberculosis of mastoid, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
015.66,"Tuberculosis of mastoid, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
015.7,Tuberculosis of other specified bone
015.70,"Tuberculosis of other specified bone, unspecified examination"
015.71,"Tuberculosis of other specified bone, bacteriological or histological examination not done"
015.72,"Tuberculosis of other specified bone, bacteriological or histological examination unknown (at present)"
015.73,"Tuberculosis of other specified bone, tubercle bacilli found (in sputum) by microscopy"
015.74,"Tuberculosis of other specified bone, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
015.75,"Tuberculosis of other specified bone, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
015.76,"Tuberculosis of other specified bone, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
015.8,Tuberculosis of other specified joint
015.80,"Tuberculosis of other specified joint, unspecified examination"
015.81,"Tuberculosis of other specified joint, bacteriological or histological examination not done"
