"","Mean","Stdev","Eng_Term1","Eng_Term2","Ch_Term1","Ch_Term2","CUI1","CUI2"
"34",543,469.5032836,"Virilism","Drooling","<U+7537><U+6027><U+5316>","<U+6D41><U+53E3><U+6C34>","C0042755","C0013132"
"35",565,322.9127849,"Comatose","Hepatitis","<U+660F><U+8FF7>","<U+809D><U+708E>","C0009421","C0019158"
"36",882.5,442.2160106,"Sleeplessness","Agitation","<U+5931><U+7720>","<U+4E0D><U+5B89>","C0917801","C0085631"
"37",487.75,346.5990719,"Neuropathy","Glucophage","<U+795E><U+7ECF><U+75C5><U+53D8>","<U+683C><U+534E><U+6B62>","C0442874","C0025598"
"38",1148.75,202.8125161,"Psoriasis","Arthritis","<U+94F6><U+5C51><U+75C5>","<U+5173><U+8282><U+708E>","C0033860","C0003864"
"39",631.25,323.9118965,"Tuberculosis","Clubbing","<U+7ED3><U+6838>","<U+6775><U+72B6><U+6307>","C0041296","C0149651"
"40",1142.25,149.738383,"Obesity","Diabetes","<U+80A5><U+80D6>","<U+7CD6><U+5C3F><U+75C5>","C0028754","C0011847"
"41",852,368.1150183,"Thromboembolism","Hemoptysis","<U+8840><U+6813><U+6813><U+585E>","<U+54AF><U+8840>","C0040038","C0019079"
"42",852,368.1150183,"Thromboembolism","Hemoptysis","<U+8840><U+6813><U+6813><U+585E>","<U+54B3><U+8840>","C0040038","C0019079"
"43",867.25,431.5370784,"Pneumoniae","Ceftriaxone","<U+80BA><U+708E>","<U+5934><U+5B62><U+66F2><U+677E>","C0032285","C0007561"
"44",716.25,204.7117893,"Cardura","Hytrin","<U+53EF><U+591A><U+534E>","<U+9AD8><U+7279><U+7075>","C0114873","C0076107"
"45",272.75,186.5804116,"Cataracts","Glucophage","<U+767D><U+5185><U+969C>","<U+683C><U+534E><U+6B62>","C0086543","C0025598"
"46",523,280.7335629,"Cirrhosis","Banana Bag","<U+809D><U+786C><U+5316>","<U+9999><U+8549><U+888B>","C1623038","C0301532"
"47",798,453.9831128,"Seizures","Carbatrol","<U+766B><U+75EB><U+53D1><U+4F5C>","<U+5361><U+9A6C><U+897F><U+5E73>","C0036572","C0006949"
"48",391,306.0076252,"Cataracts","Insulin","<U+767D><U+5185><U+969C>","<U+80F0><U+5C9B><U+7D20>","C0086543","C0021641"
"49",897,322.615354,"Anemia","Reticulocytosis","<U+8D2B><U+8840>","<U+7F51><U+72B6><U+7EC6><U+80DE><U+589E><U+591A>","C0002871","C0206160"
"50",844,405.7240441,"Convulsion","Carbatrol","<U+62BD><U+6410>","<U+5361><U+5DF4><U+9187>","C0009951","C0006949"
"51",755,446.9541363,"Osteoporosis","Prednisolone","<U+9AA8><U+8D28><U+758F><U+677E>","<U+6CFC><U+5C3C><U+677E><U+9F99>","C0029456","C0032950"
"52",1001.75,232.3207194,"Seizures","Dilantin","<U+766B><U+75EB><U+53D1><U+4F5C>","<U+82EF><U+59A5><U+82F1><U+94A0>","C0036572","C0031507"
"53",933.75,363.2367226,"Garlic","Fish Oil","<U+5927><U+849C>","<U+9C7C><U+6CB9>","C0885057","C0016157"
"54",921.5,471.3332155,"Dyslipidemia","Fish Oil","<U+8840><U+8102><U+5F02><U+5E38>","<U+9C7C><U+6CB9>","C0242339","C0016157"
"55",725.5,396.8715157,"Fibrillation","Angina","<U+5FC3><U+623F><U+98A4><U+52A8>","<U+5FC3><U+7EDE><U+75DB>","C0232197","C0002962"
"56",1154.5,185.0810633,"Cefoxitin","Ceftriaxone","<U+5934><U+5B62><U+897F><U+4E01>","<U+5934><U+5B62><U+66F2><U+677E>","C0007557","C0007561"
"57",582.75,253.4158309,"Deafness","Ataxia","<U+804B>","<U+5171><U+6D4E><U+5931><U+8C03>","C0011053","C0004134"
"58",582.75,253.4158309,"Deafness","Ataxia","<U+5931><U+806A>","<U+5171><U+6D4E><U+5931><U+8C03>","C0011053","C0004134"
"59",1078.75,149.9697192,"Penicillin","Cefazolin","<U+9752><U+9709><U+7D20>","<U+5934><U+5B62><U+5511><U+5549>","C0220892","C0007546"
"60",1155.25,507.8092654,"Diabetes","Insulin","<U+7CD6><U+5C3F><U+75C5>","<U+80F0><U+5C9B><U+7D20>","C0011847","C0021641"
"61",382,374.5566268,"Hemochromatosis","Anosmia","<U+8840><U+8272><U+75C5>","<U+55C5><U+89C9><U+4E27><U+5931><U+75C7>","C0018995","C0003126"
"62",398,351.0697936,"Ischemias","Mittelschmerz","<U+7F3A><U+8840>","<U+6392><U+5375><U+75DB>","C0022116","C0152149"
"63",406.75,298.6507157,"Pallor","Aspirin","<U+82CD><U+767D>","<U+963F><U+53F8><U+5339><U+6797>","C0030232","C0004057"
"64",367.75,309.718555,"Earache","Crowning","<U+8033><U+6735><U+75DB>","<U+8457><U+51A0>","C0013456","C0233212"
"65",475.25,195.0715681,"Herpes","Cholestasis","<U+6CE1><U+75B9>","<U+80C6><U+6C41><U+6DE4><U+79EF>","C0019340","C0008370"
"66",889.5,338.4814126,"Dyslipidemia","Cholestyramine","<U+8840><U+8102><U+5F02><U+5E38>","<U+6D88><U+80C6><U+80FA>","C0242339","C0008402"
"67",256.25,51.29246208,"Rabies","Acne","<U+72C2><U+72AC><U+75C5>","<U+7C89><U+523A>","C0034494","C0702166"
"68",816.25,403.5247824,"Plague","Adenitis","<U+9F20><U+75AB>","<U+817A><U+708E>","C0032064","C0001416"
"69",239,194.197494,"Chyluria","Menouria","<U+4E73><U+7CDC><U+5C3F>","<U+7ECF><U+5C3F>","C0159075","C0232955"
"70",743,442.1651275,"Alcohol","Antabuse","<U+9152><U+7CBE>","<U+5B89><U+5854><U+5E03><U+53F8>","C0001975","C0012772"
"71",578.5,357.6194439,"Codeine","Narcan","<U+53EF><U+5F85><U+56E0>","<U+7EB3><U+5C14><U+574E>","C0009214","C0027358"
"72",1019.75,98.1270435,"Coumadin","Aspirin","<U+9999><U+8C46><U+7D20>","<U+963F><U+53F8><U+5339><U+6797>","C0043031","C0004057"
"73",829.25,343.9082969,"Vancomycin","Glucotrol","<U+4E07><U+53E4><U+9709><U+7D20>","<U+745E><U+6613><U+5B81>","C0042313","C0017642"
"74",791.25,381.8117992,"Coccidiosis","Meningitis","<U+7403><U+866B><U+75C5>","<U+8111><U+819C><U+708E>","C0009187","C0025289"
"75",638.25,320.0493452,"Pallor","Coumadin","<U+82CD><U+767D>","<U+9999><U+8C46><U+7D20>","C0030232","C0043031"
"76",231.25,171.0835566,"Aneurysm","Osteoporosis","<U+52A8><U+8109><U+7624>","<U+9AA8><U+8D28><U+758F><U+677E>","C0002940","C0029456"
"77",823.75,408.6207492,"Ischemias","Toprol-XR","<U+7F3A><U+8840>","<U+6258><U+666E><U+6D1B><U+5C14>XR","C0022116","C0025859"
"78",727.5,309.2598691,"Flatulence","Glucagon","<U+80C0><U+6C14>","<U+8461><U+805A><U+7CD6>","C0016204","C0017687"
"79",1323,259.2926275,"Cefazolin","Keflex","<U+5934><U+5B62><U+5511><U+5549>","<U+5934><U+5B62><U+6C28><U+82C4>","C0007546","C0007716"
"80",240.75,152.7577058,"Osteoporosis","Thrombus","<U+9AA8><U+8D28><U+758F><U+677E>","<U+8840><U+6813>","C0029456","C0087086"
"81",1037.75,139.9604111,"Encephalitis","Meningitis","<U+8111><U+708E>","<U+8111><U+819C><U+708E>","C0014038","C0025289"
"82",450,319.137379,"Hemophilia","Thromboembolism","<U+8840><U+53CB><U+75C5>","<U+8840><U+6813><U+6813><U+585E>","C0684275","C0040038"
"83",1091,226.7744842,"Arthritis","Arthralgia","<U+5173><U+8282><U+708E>","<U+5173><U+8282><U+75DB>","C0003864","C0003862"
"84",342.5,351.717216,"Urethrorrhea","Tremor","<U+5C3F><U+9053><U+6EA2><U+6DB2>","<U+98A4><U+6296>","C0152447","C0040822"
"85",662.75,464.621979,"Anovulation","Carboplatin","<U+4E0D><U+6392><U+5375>","<U+5361><U+94C2>","C0003128","C0079083"
"86",377.5,174.6281764,"Albumin","Heparin","<U+767D><U+86CB><U+767D>","<U+809D><U+7D20>","C0001924","C0019134"
"87",766.75,430.4426985,"Polyuria","Insulin","<U+591A><U+5C3F><U+75C7>","<U+80F0><U+5C9B><U+7D20>","C0032617","C0021641"
"88",492.75,388.7530279,"Snoring","Stridor","<U+6253><U+9F3E>","<U+9E23>","C0037384","C0038450"
"89",194.75,115.5115434,"Psoriasis","Coreg","<U+94F6><U+5C51><U+75C5>","<U+5361><U+7EF4><U+5730><U+6D1B>","C0033860","C0054836"
"90",191.25,118.9576255,"Haemorrhoids","Infertility","<U+75D4><U+75AE>","<U+4E0D><U+5B55><U+4E0D><U+80B2>","C0019112","C0021359"
"91",940.75,349.8870056,"Epilepsy","Phenobarbital","<U+766B><U+75EB>","<U+82EF><U+5DF4><U+6BD4><U+59A5>","C0014544","C0031412"
"92",566.75,408.8474654,"Epilepsy","Alcohol","<U+766B><U+75EB>","<U+9152><U+7CBE>","C0014544","C0001975"
"93",221.25,142.0079223,"Psoriasis","Spasm","<U+94F6><U+5C51><U+75C5> (<U+725B><U+76AE><U+7663>)","<U+75C9><U+631B>","C0033860","C0037763"
"94",242,163.0766691,"Snoring","Loperamide","<U+6253><U+9F3E>","<U+6D1B><U+54CC><U+4E01><U+80FA>","C0037384","C0023992"
"95",510.25,415.8640603,"Arteriosclerosis","Cholestyramine","<U+52A8><U+8109><U+786C><U+5316>","<U+6D88><U+80C6><U+80FA>","C0003850","C0008402"
"96",358,128.7814686,"Myelosuppression","Snoring","<U+9AA8><U+9AD3><U+6291><U+5236>","<U+6253><U+9F3E>","C0854467","C0037384"
"97",959.25,323.2309546,"Pneumoniae","Septicemia","<U+80BA><U+708E>","<U+8D25><U+8840><U+75C7>","C0032285","C0036690"
"98",237.75,37.7657252,"Hernias","Dementia","<U+759D><U+6C14>","<U+75F4><U+5446>","C0019270","C0497327"
"99",1012.25,81.9852629,"Hematemesis","Vomiting","<U+5410><U+8840>","<U+5455><U+5410>","C0018926","C0027498"
"100",1206.25,216.1054912,"Arthralgia","Pain","<U+5173><U+8282><U+75DB>","<U+75DB>","C0003862","C0030193"
"101",270.25,175.2357935,"Synthroid","Lidocaine","<U+7532><U+72B6><U+817A><U+7D20>","<U+5229><U+591A><U+5361><U+56E0>","C0040165","C0023660"
"102",833.75,409.9864835,"Pneumoniae","Dyspnea","<U+80BA><U+708E>","<U+547C><U+5438><U+56F0><U+96BE>","C0032285","C0013404"
"103",776.75,425.0838153,"Bandemia","Meningism","<U+6746><U+72B6><U+6838><U+7C92><U+7EC6><U+80DE><U+589E><U+591A><U+75C7>","<U+5047><U+6027><U+8111><U+819C><U+708E>","C0741439","C0025287"
"104",276,163.7477735,"Glaucoma","Fibrillation","<U+9752><U+5149><U+773C>","<U+5FC3><U+623F><U+98A4><U+52A8>","C0017601","C0232197"
"105",893.25,587.0073111,"Seasickness","Carsickness","<U+6655><U+8239>","<U+6655><U+8F66>","C0036494","C0007297"
"106",317.5,93.18619354,"Arthralgia","Clubbing","<U+5173><U+8282><U+75DB>","<U+591C><U+603B><U+4F1A> (<U+6775><U+72B6><U+6307>)","C0003862","C0149651"
"107",169,118.3807417,"Hemophilia","Glucotrol","<U+8840><U+53CB><U+75C5>","<U+8461><U+7CD6><U+9187><U+7684>","C0684275","C0017642"
"108",212.5,181.071809,"Dysuria","Plavix","<U+6392><U+5C3F><U+56F0><U+96BE>","<U+6C2F><U+5421><U+683C><U+96F7>","C0013428","C0070166"
"109",294.5,62.87818912,"Underexertion","Virilism","<U+4E0D><U+8D39><U+529B>","<U+7537><U+6027><U+5316>","C0231236","C0042755"
"110",340.5,121.0082642,"Aneurysm","Silvadene","<U+52A8><U+8109><U+7624>","<U+78FA><U+80FA><U+5627><U+5576><U+94F6>","C0002940","C0947651"
"111",851.25,123.6348791,"Colchicine","Prednisolone","<U+79CB><U+6C34><U+4ED9><U+78B1>","<U+6CFC><U+5C3C><U+677E><U+9F99>","C0009262","C0032950"
"112",418,292.1027217,"Hernia","Sinemet","<U+759D>","<U+5B81><U+7F8E> (<U+606F><U+5B81>)","C0019270","C0006982"
"113",396.5,241.3110027,"Overnutrition","Seizures","<U+8425><U+517B><U+8FC7><U+5269>","<U+766B><U+75EB><U+53D1><U+4F5C>","C1257763","C0036572"
"114",307.5,170.9980507,"Cataracts","Pancreatitis","<U+767D><U+5185><U+969C>","<U+80F0><U+817A><U+708E>","C0086543","C0030305"
"115",1265.5,323.1692023,"Ethanol","Alcohol","<U+4E59><U+9187>","<U+9187>","C0001962","C0001975"
"116",792.25,514.4585341,"Hyperthyroidism","Seizures","<U+7532><U+72B6><U+817A><U+529F><U+80FD><U+4EA2><U+8FDB><U+75C7>","<U+766B><U+75EB><U+53D1><U+4F5C>","C0020550","C0036572"
"117",1058.75,56.42325171,"Esmolol","Amiodarone","<U+827E><U+53F8><U+6D1B><U+5C14>","<U+80FA><U+7898><U+916E>","C0116569","C0002598"
"118",853.5,442.3275559,"Infertility","Carboplatin","<U+4E0D><U+5B55><U+4E0D><U+80B2>","<U+5361><U+94C2>","C0021359","C0079083"
"119",763.5,407.1572178,"Arthralgia","Neuralgia","<U+5173><U+8282><U+75DB>","<U+795E><U+7ECF><U+75DB>","C0003862","C0027796"
"120",477.75,396.455441,"Anoxemia","Propofol","<U+7F3A><U+6C27><U+8840><U+75C7>","<U+5F02><U+4E19><U+915A>","C0003129","C0033487"
"121",617.75,570.7365855,"Dizziness","Atenolol","<U+5934><U+6655>","<U+963F><U+66FF><U+6D1B><U+5C14>","C0012833","C0004147"
"122",749.5,363.5432116,"Pancreatitis","Insulin","<U+80F0><U+817A><U+708E>","<U+80F0><U+5C9B><U+7D20>","C0030305","C0021641"
"123",351.75,122.5680083,"Gastroenteritis","Insulin","<U+80C3><U+80A0><U+708E>","<U+80F0><U+5C9B><U+7D20>","C0017160","C0021641"
"124",343,136.5210606,"Leukopenia","Cefaclor","<U+767D><U+7EC6><U+80DE><U+51CF><U+5C11><U+75C7>","<U+5934><U+5B62><U+514B><U+6D1B>","C0023530","C0007537"
"125",290,86.35199284,"Histoplasmosis","Prednisolone","<U+7EC4><U+7EC7><U+80DE><U+6D46><U+83CC><U+75C5>","<U+6CFC><U+5C3C><U+677E><U+9F99>","C0019655","C0032950"
"126",477.25,376.1837982,"Neuropathy","Constipation","<U+795E><U+7ECF><U+75C5>","<U+4FBF><U+79D8>","C0442874","C0009806"
"127",930.75,311.8593433,"Clubbing","Dyspnea","<U+6775><U+72B6><U+6307>","<U+547C><U+5438><U+56F0><U+96BE>","C0149651","C0013404"
"128",704.5,499.5214376,"Hemiplegia","Plavix","<U+504F><U+762B>","<U+6C2F><U+5421><U+683C><U+96F7>","C0018991","C0070166"
"129",300.5,123.7968766,"Mycosis","Lipitor","<U+771F><U+83CC><U+75C5>","<U+7ACB><U+666E><U+59A5>","C0026946","C0286651"
"130",775.25,402.8815996,"Rheumatism","Colchicine","<U+98CE><U+6E7F><U+75C7>","<U+79CB><U+6C34><U+4ED9><U+78B1>","C0035435","C0009262"
"131",384,414.7232009,"Dyspnea","Penicillin","<U+547C><U+5438><U+56F0><U+96BE>","<U+9752><U+9709><U+7D20>","C0013404","C0220892"
"132",1040.25,575.4669843,"Cirrhosis","Hematemesis","<U+786C><U+5316>","<U+5410><U+8840>","C1623038","C0018926"
"133",748.75,323.2567349,"Hemicrania","Headache","<U+504F><U+5934><U+75DB>","<U+5934><U+75DB>","C0877781","C0018681"
"134",767,323.6510467,"Loperamide","Dulcolax","<U+6D1B><U+54CC><U+4E01><U+80FA>","<U+53CC><U+918B><U+82EF><U+5576>","C0023992","C0005632"
"135",1186.5,156.866185,"Sluggishness","Fatigue","<U+4F4E><U+8FF7>","<U+75B2><U+52B3>","C0920289","C0015672"
"136",869.5,428.5397687,"Cardiomyopathies","Syncope","<U+5FC3><U+808C><U+75C5>","<U+660F><U+53A5>","C0878544","C0039070"
"137",748,386.9995693,"Anoxemia","Seizures","<U+7F3A><U+6C27><U+8840><U+75C7>","<U+766B><U+75EB><U+53D1><U+4F5C>","C0003129","C0036572"
"138",646,314.6585451,"Seasickness","Ethanol","<U+6655><U+8239>","<U+4E59><U+9187>","C0036494","C0001962"
"139",239,152.750341,"Dyslipidemia","Iron","<U+8840><U+8102><U+5F02><U+5E38>","<U+94C1>","C0242339","C0060277"
"140",231.5,177.6597872,"Thalassemia","Tremor","<U+5730><U+4E2D><U+6D77><U+8D2B><U+8840>","<U+98A4><U+6296>","C0039730","C0040822"
"141",869.25,452.7673244,"Convulsion","Wellbutrin","<U+62BD><U+6410>","<U+5A01><U+535A><U+96BD>","C0009951","C0085208"
"142",398.75,407.5327185,"Angina","Levophed","<U+5FC3><U+7EDE><U+75DB>","<U+91CD><U+9152><U+77F3><U+9178><U+53BB><U+7532><U+80BE><U+4E0A><U+817A><U+7D20><U+5236><U+5242>","C0002962","C0028351"
"143",792.75,383.3417753,"Myositis","Medrol","<U+808C><U+708E>","<U+7F8E><U+5353><U+4E50>","C0027121","C0025815"
"144",558.25,299.9681928,"Anovulation","Mittelschmerz","<U+4E0D><U+6392><U+5375>","<U+6392><U+5375><U+75DB>","C0003128","C0152149"
"145",855.25,433.0022132,"Earache","Amoxil","<U+8033><U+6735><U+75DB>","<U+963F><U+83AB><U+897F><U+6797>","C0013456","C0002645"
"146",253.5,233.3088082,"Ischemias","Aloe Vera","<U+7F3A><U+8840>","<U+82A6><U+835F>","C0022116","C0995182"
"147",737.25,374.5774286,"Bronchitis","Singulair","<U+652F><U+6C14><U+7BA1><U+708E>","<U+987A><U+5C14><U+5B81>","C0006277","C0298130"
"148",1174.75,116.9711503,"Lipitor","Lovastatin","<U+7ACB><U+666E><U+59A5>","<U+6D1B><U+4F10><U+4ED6><U+6C40>","C0286651","C0024027"
"149",633.75,366.5600224,"Pneumoniae","Weakness","<U+80BA><U+708E>","<U+65E0><U+529B>","C0032285","C1883552"
"150",415.75,203.501638,"Spasm","Lasix","<U+75C9><U+631B>","<U+901F><U+5C3F>","C0037763","C0016860"
"151",343,111.1365526,"Torticollis","Erythromycin","<U+659C><U+9888>","<U+7EA2><U+9709><U+7D20>","C0040485","C0014806"
"152",1188,163.8719012,"Dermatitis","Allergy.","<U+76AE><U+708E>","<U+8FC7><U+654F><U+3002>","C0011603","C1998461"
"153",293.75,239.9894095,"Silvadene","Ketamine","<U+78FA><U+80FA><U+5627><U+5576><U+94F6>","<U+6C2F><U+80FA><U+916E>","C0947651","C0022614"
"154",751.75,597.9199361,"Arteriosclerosis","Ischemias","<U+52A8><U+8109><U+786C><U+5316>","<U+7F3A><U+8840>","C0003850","C0022116"
"155",309.5,112.7519401,"Hemochromatosis","Polyuria","<U+8840><U+8272><U+75C5>","<U+591A><U+5C3F><U+75C7>","C0018995","C0032617"
"156",573.25,409.1025747,"Metatarsalgia","Toothache","<U+8DD6><U+9AA8>","<U+7259><U+75BC>","C0025587","C0040460"
"157",977,275.5685033,"Dehydration","Starvation","<U+8131><U+6C34>","<U+9965><U+997F>","C0011175","C0038187"
"158",163,83.15447472,"Colitis","Epilepsy","<U+7ED3><U+80A0><U+708E>","<U+766B><U+75EB>","C0009319","C0014544"
"159",1031.5,542.721844,"Diabetes","Polydipsia","<U+7CD6><U+5C3F><U+75C5>","<U+70E6><U+6E34>","C0011847","C0085602"
"160",1225.25,175.6632669,"Ketonuria","Starvation","<U+916E><U+5C3F><U+75C7>","<U+9965><U+997F>","C0162275","C0038187"
"161",911,451.0062823,"Seizures","Valproic Acid","<U+766B><U+75EB><U+53D1><U+4F5C>","<U+4E19><U+620A><U+9178>","C0036572","C0042291"
"162",173,113.8712724,"Gonorrhea","Plavix","<U+6DCB><U+75C5>","<U+6C2F><U+5421><U+683C><U+96F7>","C0018081","C0070166"
"163",893,450.6772681,"Banana Bag","Vitamin B1","<U+9999><U+8549><U+888B>","<U+7EF4><U+751F><U+7D20>B1","C0301532","C0039840"
"164",904.75,490.5536838,"Hypothyroidism","Weakness","<U+7532><U+72B6><U+817A><U+529F><U+80FD><U+51CF><U+9000><U+75C7>","<U+65E0><U+529B>","C0020676","C1883552"
"165",1307,169.2985529,"Thalassemia","Hemoglobinopathy","<U+5730><U+4E2D><U+6D77><U+8D2B><U+8840>","<U+8840><U+7EA2><U+86CB><U+767D><U+75C5>","C0039730","C0019045"
"166",670.75,358.393057,"Reticulocytosis","Aspirin","<U+7F51><U+72B6><U+7EC6><U+80DE><U+589E><U+591A>","<U+963F><U+53F8><U+5339><U+6797>","C0206160","C0004057"
"167",340.5,149.7675977,"Mycosis","Carboplatin","<U+771F><U+83CC><U+75C5>","<U+5361><U+94C2>","C0026946","C0079083"
"168",975.5,266.4638812,"Mycoses","Meningitis","<U+771F><U+83CC>","<U+8111><U+819C><U+708E>","C0026946","C0025289"
"169",901.75,497.0160125,"Pallor","Iron","<U+82CD><U+767D>","<U+94C1>","C0030232","C0060277"
"170",1090,139.1282382,"Maculopapule","Macule","<U+6591><U+4E18><U+75B9>","<U+6591><U+75B9>","C0332566","C0332573"
"171",644,390.670364,"Heartburn","Motrin","<U+80C3><U+707C><U+70ED>","<U+5E03><U+6D1B><U+82AC>","C0018834","C0020740"
"172",187.5,139.3042234,"Aloe Vera","Vicodin","<U+82A6><U+835F>","<U+7EF4><U+67EF><U+4E01>","C0995182","C0020264"
"173",830.75,432.5708998,"Codeine","Robitussin","<U+53EF><U+5F85><U+56E0>","<U+60E0><U+83F2><U+5B81>","C0009214","C0011816"
"174",256.25,247.6157978,"Acetylcysteine","Adenosine","<U+4E59><U+9170><U+534A><U+80F1><U+6C28><U+9178>","<U+817A><U+82F7>","C0001047","C0001443"
"175",856,270.3676509,"Cromolyn","Prednisolone","<U+8272><U+7518><U+9178><U+94A0>","<U+6CFC><U+5C3C><U+677E><U+9F99>","C0086073","C0032950"
"176",665.75,418.1039544,"Spasm","Opisthotonus","<U+75C9><U+631B>","<U+89D2><U+5F13><U+53CD><U+5F20>","C0037763","C0151818"
"177",508.75,336.3880448,"Diarrhea","Cefaclor","<U+8179><U+6CFB>","<U+5934><U+5B62><U+514B><U+6D1B>","C0011991","C0007537"
"178",1086.5,65.04613747,"Ceftazidime","Ceftiaxone","<U+5934><U+5B62><U+4ED6><U+5576>","<U+5934><U+5B62><U+66F2><U+677E><U+94A0>","C0007559","C0007561"
"179",996.75,349.9555924,"Pain","Morphine","<U+75DB>","<U+5417><U+5561>","C0030193","C0026549"
"180",484.25,189.431386,"Narcan","Duragesic","<U+7EB3><U+5C14><U+574E>","<U+82AC><U+592A><U+5C3C><U+900F><U+76AE><U+8D34><U+5242>","C0027358","C0015846"
