"","Mean","Stdev","Eng_Term1","Eng_Term2","Ch_Term1","Ch_Term2","CUI1","CUI2"
"50",1187,266.091463,"Anemia","Reticulocytosis","<U+8D2B><U+8840>","<U+7F51><U+72B6><U+7EC6><U+80DE><U+589E><U+591A>","C0002871","C0206160"
"51",1234.75,270.4272854,"Convulsion","Carbatrol","<U+62BD><U+6410>","<U+5361><U+5DF4><U+9187>","C0009951","C0006949"
"52",824,416.0056089,"Garlic","Fish Oil","<U+5927><U+849C>","<U+9C7C><U+6CB9>","C0885057","C0016157"
"53",1355.5,188.4931475,"Dyslipidemia","Fish Oil","<U+8840><U+8102><U+5F02><U+5E38>","<U+9C7C><U+6CB9>","C0242339","C0016157"
"54",931.25,248.6595732,"Hemophilia","Hemoptysis","<U+8840><U+53CB><U+75C5>","<U+54AF><U+8840>","C0684275","C0019079"
"55",1126,227.5184974,"Nitroglycerine","Morphine","<U+785D><U+5316><U+7518><U+6CB9>","<U+5417><U+5561>","C0017887","C0026549"
"56",1248,173.9291043,"Fibrillation","Angina","<U+5FC3><U+623F><U+98A4><U+52A8>","<U+5FC3><U+7EDE><U+75DB>","C0232197","C0002962"
"57",1295.5,110.2043556,"Cefoxitin","Ceftiaxone","<U+5934><U+5B62><U+897F><U+4E01>","<U+5934><U+5B62><U+66F2><U+677E><U+94A0>","C0007557","C0007561"
"58",1485,81.6986332,"Diabetes","Insulin","<U+7CD6><U+5C3F><U+75C5>","<U+80F0><U+5C9B><U+7D20>","C0011847","C0021641"
"59",871.25,325.1342031,"Pallor","Aspirin","<U+82CD><U+767D>","<U+963F><U+53F8><U+5339><U+6797>","C0030232","C0004057"
"60",253.25,62.15236654,"Earache","Crowning","<U+8033><U+6735><U+75DB>","<U+52A0><U+5195>","C0013456","C0233212"
"61",525.75,298.5681106,"Herpes","Cholestasis","<U+6CE1><U+75B9>","<U+80C6><U+6C41><U+6DE4><U+79EF>","C0019340","C0008370"
"62",358.25,111.5687382,"Cardiomyopathy","Rogaine","<U+5FC3><U+808C><U+75C5>","<U+843D><U+5065>","C0878544","C0026196"
"63",1273,153.7920674,"Asthenia","Weakness","<U+4E4F><U+529B>","<U+65E0><U+529B>","C0004093","C1883552"
"64",770,153.0707897,"Endep","Prozac","<U+963F><U+7C73><U+66FF><U+6797><U+7247><U+5242>","<U+767E><U+5FE7><U+89E3>","C0002600","C0016365"
"65",1261.5,125.4870511,"Dyslipidemia","Cholestyramine","<U+8840><U+8102><U+5F02><U+5E38>","<U+6D88><U+80C6><U+80FA>","C0242339","C0008402"
"66",406.25,204.4836994,"Rabies","Acne","<U+72C2><U+72AC><U+75C5>","<U+7C89><U+523A>","C0034494","C0702166"
"67",753,554.6272021,"Plague","Adenitis","<U+9F20><U+75AB>","<U+817A><U+708E>","C0032064","C0001416"
"68",816.25,434.2866757,"Chyluria","Menouria","<U+4E73><U+7CDC><U+5C3F>","<U+7ECF><U+5C3F>","C0159075","C0232955"
"69",1244,304.730482,"Alcohol","Antabuse","<U+9187>","<U+6212><U+9152><U+786B>","C0001975","C0012772"
"70",1209.75,142.8714457,"Codeine","Narcan","<U+53EF><U+5F85><U+56E0>","<U+7EB3><U+5C14><U+574E>","C0009214","C0027358"
"71",853.25,412.5735288,"Cardialgia","Lithobid","<U+5FC3><U+75DB>","<U+77F3><U+854A>","C0858529","C0023870"
"72",1352,148.8354796,"Coumadin","Aspirin","<U+9999><U+8C46>","<U+963F><U+53F8><U+5339><U+6797>","C0043031","C0004057"
"73",824.75,368.7486723,"Vancocin","Glucotrol","<U+4E07><U+53E4><U+9709><U+7D20>","<U+8461><U+7CD6><U+9187>","C0042313","C0017642"
"74",1280,136.5527981,"Myelosuppression","Chloramphenicol","<U+9AA8><U+9AD3><U+6291><U+5236>","<U+6C2F><U+9709><U+7D20>","C0854467","C0008168"
"75",664,467.8090779,"Cirrhosis","Hernia","<U+786C><U+5316>","<U+759D>","C1623038","C0019270"
"76",1238,156.9352308,"Agranulocytosis","Leukopenia","<U+7C92><U+7EC6><U+80DE><U+7F3A><U+4E4F><U+75C7>","<U+767D><U+7EC6><U+80DE><U+51CF><U+5C11><U+75C7>","C0001824","C0023530"
"77",959.5,460.3437122,"Flumazenil","Valium","<U+6C1F><U+9A6C><U+897F><U+5C3C>","<U+5B89><U+5B9A>","C0016293","C0012010"
"78",1084.25,241.8558455,"Allergy.","Heparin","<U+8FC7><U+654F><U+3002>","<U+809D><U+7D20>","C1998461","C0019134"
"79",948,398.0100501,"Coccidioses","Meningitis","<U+7403><U+866B><U+75C5>","<U+8111><U+819C><U+708E>","C0009187","C0025289"
"80",275.5,106.2026365,"Aneurysm","Osteoporosis","<U+52A8><U+8109><U+7624>","<U+9AA8><U+8D28><U+758F><U+677E>","C0002940","C0029456"
"81",630.5,530.5999749,"Osteoporosis","Thrombus","<U+9AA8><U+8D28><U+758F><U+677E>","<U+8840><U+6813>","C0029456","C0087086"
"82",473.5,282.6369874,"Sciatica","Actonel","<U+5750><U+9AA8><U+795E><U+7ECF><U+75DB>","<U+963F><U+514B><U+6258><U+5C14>","C0036396","C0246719"
"83",1170.5,514.1844675,"Atherosclerosis","Ischemias","<U+52A8><U+8109><U+7CA5><U+6837><U+786C><U+5316>","<U+7F3A><U+8840>","C0004153","C0022116"
"84",1285.75,271.1203607,"Fibrillation","Thrombus","<U+5FC3><U+623F><U+98A4><U+52A8>","<U+8840><U+6813>","C0232197","C0087086"
"85",443.5,449.1336104,"Thrombocytopenia","Sciatica","<U+8840><U+5C0F><U+677F><U+51CF><U+5C11>","<U+5750><U+9AA8><U+795E><U+7ECF><U+75DB>","C0040034","C0036396"
"86",1325.75,74.66536457,"Encephalitis","Meningitis","<U+8111><U+708E>","<U+8111><U+819C><U+708E>","C0014038","C0025289"
"87",354,199.7081203,"Urethrorrhea","Tremor","<U+5C3F><U+9053><U+6EA2><U+6DB2>","<U+98A4><U+6296>","C0152447","C0040822"
"88",1011,358.6660471,"Albumin","Heparin","<U+767D><U+86CB><U+767D>","<U+809D><U+7D20>","C0001924","C0019134"
"89",1085.5,466.7051175,"Polyuria","Insulin","<U+5C3F>","<U+80F0><U+5C9B><U+7D20>","C0032617","C0021641"
"90",610,408.9678064,"Snoring","Stridor","<U+6253><U+9F3E>","<U+9E23>","C0037384","C0038450"
"91",353.5,175.4774439,"Psoriasis","Coreg","<U+94F6><U+5C51><U+75C5>","<U+5361><U+7EF4><U+5730><U+6D1B>","C0033860","C0054836"
"92",282.25,135.1600903,"Haemorrhoids","Infertility","<U+75D4><U+75AE>","<U+4E0D><U+5B55><U+4E0D><U+80B2>","C0019112","C0021359"
"93",1135.25,472.9329586,"Epilepsy","Phenobarbital","<U+766B><U+75EB>","<U+82EF><U+5DF4><U+6BD4><U+59A5>","C0014544","C0031412"
"94",856.75,456.3188761,"Epilepsy","Alcohol","<U+766B><U+75EB>","<U+9152><U+7CBE>","C0014544","C0001975"
"95",699.75,515.1338823,"Snoring","Loperamide","<U+6253><U+9F3E>","<U+6D1B><U+54CC><U+4E01><U+80FA>","C0037384","C0023992"
"96",815.5,484.6679276,"Asthenia","Cachexia","<U+4E4F><U+529B>","<U+6076><U+75C5><U+8D28>","C0004093","C0006625"
"97",816.75,463.8019513,"Seizures","Wellbutrin","<U+766B><U+75EB><U+53D1><U+4F5C>","<U+5A01><U+535A><U+96BD>","C0036572","C0085208"
"98",1266.25,176.6340379,"Pneumoniae","Septicemia","<U+80BA><U+708E>","<U+8D25><U+8840><U+75C7>","C0032285","C0036690"
"99",527.25,304.9725397,"Exophthalmos","Hepatosplenomegaly","<U+773C><U+7403><U+7A81><U+51FA>","<U+809D><U+813E><U+80BF><U+5927>","C0015300","C0019214"
"100",570.25,540.5629011,"Hernias","Dementia","<U+759D><U+6C14>","<U+75F4><U+5446>","C0019270","C0497327"
"101",365.25,232.4655889,"Synthroid","Lidocaine","<U+7532><U+72B6><U+817A><U+7D20>","<U+5229><U+591A><U+5361><U+56E0>","C0040165","C0023660"
"102",1341.5,126.0330644,"Pneumoniae","Dyspnea","<U+80BA><U+708E>","<U+547C><U+5438><U+56F0><U+96BE>","C0032285","C0013404"
"103",1002.75,241.1768024,"Bandemia","Meningism","<U+6746><U+72B6><U+6838><U+7C92><U+7EC6><U+80DE><U+589E><U+591A><U+75C7>","<U+5047><U+6027><U+8111><U+819C><U+708E>","C0741439","C0025287"
"104",528.5,340.4257139,"Glaucoma","Fibrillation","<U+9752><U+5149><U+773C>","<U+5FC3><U+623F><U+98A4><U+52A8>","C0017601","C0232197"
"105",1233,297.4413107,"Seasickness","Carsickness","<U+6655><U+8239>","<U+6655><U+8F66>","C0036494","C0007297"
"106",917.5,576.5191526,"Arthralgia","Clubbing","<U+5173><U+8282><U+75DB>","<U+6775><U+72B6><U+6307>","C0003862","C0149651"
"107",1109,484.7274148,"Acetylcysteine","Tylenol","<U+4E59><U+9170><U+534A><U+80F1><U+6C28><U+9178>","<U+6CF0><U+8BFA>","C0001047","C0000970"
"108",1139,310.6412722,"Thrombophilias","Thromboembolism","<U+8840><U+6813><U+5F62><U+6210><U+503E><U+5411>","<U+8840><U+6813><U+6813><U+585E>","C0398623","C0040038"
"109",427.25,269.5494698,"Goiter","Motrin","<U+7532><U+72B6><U+817A><U+80BF>","<U+5E03><U+6D1B><U+82AC>","C0018021","C0020740"
"110",418.75,300.8636181,"Hemophilia","Glucotrol","<U+8840><U+53CB><U+75C5>","<U+8461><U+7CD6><U+9187>","C0684275","C0017642"
"111",1173,334.9676601,"Pseudoophthalmoplegia","Ophthalmalgia","<U+5047><U+773C><U+808C><U+9EBB><U+75F9>","<U+773C><U+75DB>","C0271397","C1698636"
"112",415,285.3734395,"Dysuria","Plavix","<U+6392><U+5C3F><U+56F0><U+96BE>","<U+6C2F><U+5421><U+683C><U+96F7>","C0013428","C0070166"
"113",414.5,290.0005747,"Underexertion","Virilism","<U+4E0D><U+8D39><U+529B>","<U+7537><U+6027><U+5316>","C0231236","C0042755"
"114",540.25,316.0172727,"Aneurysm","Silvadene","<U+52A8><U+8109><U+7624>","<U+78FA><U+80FA><U+5627><U+5576><U+94F6>","C0002940","C0947651"
"115",772.25,199.8972653,"Colchicine","Prednisolone","<U+79CB><U+6C34><U+4ED9><U+78B1>","<U+6CFC><U+5C3C><U+677E><U+9F99>","C0009262","C0032950"
"116",462.5,286.6129795,"Hernia","Sinemet","<U+759D>","<U+606F><U+5B81>","C0019270","C0006982"
"117",488.5,288.9042517,"Overnutrition","Seizures","<U+8425><U+517B><U+8FC7><U+5269>","<U+766B><U+75EB><U+53D1><U+4F5C>","C1257763","C0036572"
"118",473.5,310.7630394,"Cataracts","Pancreatitis","<U+767D><U+5185><U+969C>","<U+80F0><U+817A><U+708E>","C0086543","C0030305"
"119",1514.5,111.1470497,"Ethanol","Alcohol","<U+4E59><U+9187>","<U+9152><U+7CBE>","C0001962","C0001975"
"120",1121,366.173001,"Hyperthyroidism","Seizures","<U+7532><U+72B6><U+817A><U+529F><U+80FD><U+4EA2><U+8FDB><U+75C7>","<U+766B><U+75EB><U+53D1><U+4F5C>","C0020550","C0036572"
"121",899.25,446.9193626,"Folic Acid","Primatene","<U+53F6><U+9178>","<U+5E73><U+5598><U+836F>","C0016410","C0014563"
"122",695.75,529.3375577,"Esmolol","Amiodarone","<U+827E><U+53F8><U+6D1B><U+5C14>","<U+80FA><U+7898><U+916E>","C0116569","C0002598"
"123",1134.75,238.2189119,"Infertility","Carboplatin","<U+4E0D><U+5B55><U+4E0D><U+80B2>","<U+5361><U+94C2>","C0021359","C0079083"
"124",1150.25,232.0594392,"Tremor","Sinemet","<U+98A4><U+6296>","<U+606F><U+5B81>","C0040822","C0006982"
"125",615.75,547.0145489,"Diabetes","Codeine","<U+7CD6><U+5C3F><U+75C5>","<U+53EF><U+5F85><U+56E0>","C0011847","C0009214"
"126",277.25,100.5232146,"Coumadin","Aloe Vera","<U+9999><U+8C46>","<U+82A6><U+835F>","C0043031","C0995182"
"127",1054.75,448.2799535,"Pancreatitis","Insulin","<U+80F0><U+817A><U+708E>","<U+80F0><U+5C9B><U+7D20>","C0030305","C0021641"
"128",668.25,493.4216419,"Gastroenteritis","Insulin","<U+80C3><U+80A0><U+708E>","<U+80F0><U+5C9B><U+7D20>","C0017160","C0021641"
"129",789.5,312.6238421,"Histoplasmosis","Prednisolone","<U+7EC4><U+7EC7><U+80DE><U+6D46><U+83CC><U+75C5>","<U+6CFC><U+5C3C><U+677E><U+9F99>","C0019655","C0032950"
"130",1070,516.0264851,"Clubbing","Dyspnea","<U+6775><U+72B6><U+6307>","<U+547C><U+5438><U+56F0><U+96BE>","C0149651","C0013404"
"131",651.25,477.5006981,"Hemiplegia","Plavix","<U+504F><U+762B>","<U+6C2F><U+5421><U+683C><U+96F7>","C0018991","C0070166"
"132",595.25,328.1781782,"Mycosis","Lipitor","<U+771F><U+83CC><U+75C5>","<U+7ACB><U+666E><U+59A5>","C0026946","C0286651"
"133",825.5,406.5829149,"Rheumatism","Colchicine","<U+98CE><U+6E7F><U+75C7>","<U+79CB><U+6C34><U+4ED9><U+78B1>","C0035435","C0009262"
"134",664,443.040254,"Dyspnea","Penicillin","<U+547C><U+5438><U+56F0><U+96BE>","<U+9752><U+9709><U+7D20>","C0013404","C0220892"
"135",1040,532.6631206,"Cirrhosis","Hematemesis","<U+786C><U+5316>","<U+5410><U+8840>","C1623038","C0018926"
"136",1210.5,291.0171816,"Hemicrania","Headache","<U+504F><U+5934><U+75DB>","<U+5934><U+75DB>","C0877781","C0018681"
"137",618.5,513.6850527,"Atherosclerosis","Heartburn","<U+52A8><U+8109><U+7CA5><U+6837><U+786C><U+5316>","<U+80C3><U+707C><U+70ED>","C0004153","C0018834"
"138",1389,37.85058344,"Sluggishness","Fatigue","<U+4F4E><U+8FF7>","<U+75B2><U+52B3>","C0920289","C0015672"
"139",794.75,660.7608619,"Cardiomyopathies","Syncope","<U+5FC3><U+808C><U+75C5>","<U+660F><U+53A5>","C0878544","C0039070"
"140",1285,150.4415723,"Anoxemia","Seizures","<U+7F3A><U+6C27><U+8840><U+75C7>","<U+766B><U+75EB><U+53D1><U+4F5C>","C0003129","C0036572"
"141",897,465.1200562,"Seasickness","Ethanol","<U+6655><U+8239>","<U+4E59><U+9187>","C0036494","C0001962"
"142",371.5,104.872939,"Dyslipidemia","Iron","<U+8840><U+8102><U+5F02><U+5E38>","<U+94C1>","C0242339","C0060277"
"143",678.5,515.1604928,"Thalassemia","Tremor","<U+5730><U+4E2D><U+6D77><U+8D2B><U+8840>","<U+98A4><U+6296>","C0039730","C0040822"
"144",831,407.2206609,"Convulsion","Wellbutrin","<U+62BD><U+6410>","<U+5A01><U+535A><U+96BD>","C0009951","C0085208"
"145",474.5,234.0662299,"Angina","Levophed","<U+5FC3><U+7EDE><U+75DB>","<U+91CD><U+9152><U+77F3><U+9178><U+53BB><U+7532><U+80BE><U+4E0A><U+817A><U+7D20><U+5236><U+5242>","C0002962","C0028351"
"146",601.75,270.4137262,"Sandimmune","Prednisolone","<U+5C71><U+5730><U+660E>","<U+6CFC><U+5C3C><U+677E><U+9F99>","C0010592","C0032950"
"147",1068.25,248.0542615,"Spasm","Sciatica","<U+75C9><U+631B>","<U+5750><U+9AA8><U+795E><U+7ECF><U+75DB>","C0037763","C0036396"
"148",1006,476.6529136,"Anovulation","Mittelschmerz","<U+4E0D><U+6392><U+5375>","<U+6392><U+5375><U+75DB>","C0003128","C0152149"
"149",318.25,145.5618425,"Ischemias","Aloe Vera","<U+7F3A><U+8840>","<U+82A6><U+835F>","C0022116","C0995182"
"150",702.5,347.7628502,"Bronchitis","Singulair","<U+652F><U+6C14><U+7BA1><U+708E>","<U+987A><U+5C14><U+5B81>","C0006277","C0298130"
"151",1329.75,140.1484332,"Lipitor","Lovastatin","<U+7ACB><U+666E><U+59A5>","<U+6D1B><U+4F10><U+4ED6><U+6C40>","C0286651","C0024027"
"152",1265.75,173.0151727,"Pneumoniae","Weakness","<U+80BA><U+708E>","<U+65E0><U+529B>","C0032285","C1883552"
"153",325.75,95.72312504,"Spasm","Lasix","<U+75C9><U+631B>","<U+901F><U+5C3F>","C0037763","C0016860"
"154",657.25,444.9407264,"Torticollis","Erythromycin","<U+659C><U+9888>","<U+7EA2><U+9709><U+7D20>","C0040485","C0014806"
"155",1258.25,154.2279158,"Dermatitis","Allergy","<U+76AE><U+708E>","<U+8FC7><U+654F>","C0011603","C1998461"
"156",752.5,238.7083297,"Silvadene","Ketamine","<U+78FA><U+80FA><U+5627><U+5576><U+94F6>","<U+6C2F><U+80FA><U+916E>","C0947651","C0022614"
"157",1399.5,40.46809443,"Arteriosclerosis","Ischemias","<U+52A8><U+8109><U+786C><U+5316>","<U+7F3A><U+8840>","C0003850","C0022116"
"158",635.5,378.7967793,"Hemochromatosis","Polyuria","<U+8840><U+8272><U+75C5>","<U+5C3F>","C0018995","C0032617"
"159",787.25,376.5309859,"Metatarsalgia","Toothache","<U+8DD6><U+9AA8>","<U+7259><U+75BC>","C0025587","C0040460"
"160",1163.75,251.8748036,"Dehydration","Starvation","<U+8131><U+6C34>","<U+9965><U+997F>","C0011175","C0038187"
"161",362.75,93.30728803,"Colitis","Epilepsy","<U+7ED3><U+80A0><U+708E>","<U+766B><U+75EB>","C0009319","C0014544"
"162",1459.5,74.95109517,"Diabetes","Polydipsia","<U+7CD6><U+5C3F><U+75C5>","<U+70E6><U+6E34>","C0011847","C0085602"
"163",1363.25,43.39258769,"Ketonuria","Starvation","<U+916E><U+5C3F><U+75C7>","<U+9965><U+997F>","C0162275","C0038187"
"164",736.5,134.3639337,"Coreg","Atacand","<U+5361><U+7EF4><U+5730><U+6D1B>","<U+574E><U+5730><U+6C99><U+5766>","C0054836","C0717550"
"165",1347,91.60422115,"Banana Bag","Vitamin B1","<U+9999><U+8549><U+888B>","<U+7EF4><U+751F><U+7D20>B1","C0301532","C0039840"
"166",1224.75,292.9862056,"Hypothyroidism","Weakness","<U+7532><U+72B6><U+817A><U+529F><U+80FD><U+51CF><U+9000><U+75C7>","<U+65E0><U+529B>","C0020676","C1883552"
"167",1218,299.2579712,"Thalassemia","Hemoglobinopathy","<U+5730><U+4E2D><U+6D77><U+8D2B><U+8840>","<U+8840><U+7EA2><U+86CB><U+767D><U+75C5>","C0039730","C0019045"
"168",812.25,322.6240072,"Mycoses","Meningitis","<U+771F><U+83CC>","<U+8111><U+819C><U+708E>","C0026946","C0025289"
"169",1382.75,142.3150847,"Pallor","Iron","<U+82CD><U+767D>","<U+94C1>","C0030232","C0060277"
"170",943,449.8147767,"Maculopapule","Macule","<U+6591><U+4E18><U+75B9>","<U+6591><U+75B9>","C0332566","C0332573"
"171",1308.25,44.64209523,"Heartburn","Motrin","<U+80C3><U+707C><U+70ED>","<U+5E03><U+6D1B><U+82AC>","C0018834","C0020740"
"172",399.75,229.5014524,"Aloe Vera","Vicodin","<U+82A6><U+835F>","<U+7EF4><U+67EF><U+4E01>","C0995182","C0020264"
"173",1119.75,429.2414822,"Codeine","Robitussin","<U+53EF><U+5F85><U+56E0>","<U+6108><U+521B><U+6728><U+915A><U+7518><U+6CB9><U+919A><U+5236><U+5242>","C0009214","C0011816"
"174",586.5,549.6262366,"Acetylcysteine","Adenosine","<U+4E59><U+9170><U+534A><U+80F1><U+6C28><U+9178>","<U+817A><U+82F7>","C0001047","C0001443"
"175",997.75,409.6277782,"Cromolyn","Prednisolone","<U+8272><U+7518><U+9178><U+94A0>","<U+6CFC><U+5C3C><U+677E><U+9F99>","C0086073","C0032950"
"176",1337.75,135.2981276,"Ceftazidime","Ceftiaxone","<U+5934><U+5B62><U+4ED6><U+5576>","<U+5934><U+5B62><U+66F2><U+677E><U+94A0>","C0007559","C0007561"
"177",1462.75,55.66192595,"Pain","Morphine","<U+75DB>","<U+5417><U+5561>","C0030193","C0026549"
"178",737,456.7136229,"Narcan","Duragesic","<U+7EB3><U+5C14><U+574E>","<U+82AC><U+592A><U+5C3C><U+900F><U+76AE><U+8D34><U+5242>","C0027358","C0015846"
